{'id': 50, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 50', 'pattern_name': 'TestPattern'}
{'id': 112, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 112', 'pattern_name': None}
{'id': 113, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 113', 'pattern_name': None}
{'id': 114, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 114', 'pattern_name': None}
{'id': 115, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 115', 'pattern_name': None}
{'id': 116, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 116', 'pattern_name': None}
{'id': 117, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 117', 'pattern_name': None}
{'id': 118, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 118', 'pattern_name': None}
{'id': 119, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 119', 'pattern_name': None}
{'id': 120, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 120', 'pattern_name': 'TestPattern'}
{'id': 121, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 121', 'pattern_name': None}
{'id': 122, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 122', 'pattern_name': None}
{'id': 123, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 123', 'pattern_name': None}
{'id': 124, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 124', 'pattern_name': None}
{'id': 125, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 125', 'pattern_name': None}
{'id': 126, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 126', 'pattern_name': None}
{'id': 127, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 127', 'pattern_name': None}
{'id': 128, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 128', 'pattern_name': None}
{'id': 129, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 129', 'pattern_name': None}
{'id': 130, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 130', 'pattern_name': 'TestPattern'}
{'id': 131, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 131', 'pattern_name': None}
{'id': 132, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 132', 'pattern_name': None}
{'id': 133, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 133', 'pattern_name': None}
{'id': 134, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 134', 'pattern_name': None}
{'id': 135, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 135', 'pattern_name': None}
{'id': 136, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 136', 'pattern_name': None}
{'id': 137, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 137', 'pattern_name': None}
{'id': 138, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 138', 'pattern_name': None}
{'id': 139, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 139', 'pattern_name': None}
{'id': 140, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 140', 'pattern_name': 'TestPattern'}
{'id': 141, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 141', 'pattern_name': None}
{'id': 142, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 142', 'pattern_name': None}
{'id': 143, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 143', 'pattern_name': None}
{'id': 144, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 144', 'pattern_name': None}
{'id': 145, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 145', 'pattern_name': None}
{'id': 146, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 146', 'pattern_name': None}
{'id': 147, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 147', 'pattern_name': None}
{'id': 148, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 148', 'pattern_name': None}
{'id': 149, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 149', 'pattern_name': None}
{'id': 150, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 150', 'pattern_name': 'TestPattern'}
{'id': 151, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 151', 'pattern_name': None}
{'id': 152, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 152', 'pattern_name': None}
{'id': 153, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 153', 'pattern_name': None}
{'id': 154, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 154', 'pattern_name': None}
{'id': 155, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 155', 'pattern_name': None}
{'id': 156, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 156', 'pattern_name': None}
{'id': 157, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 157', 'pattern_name': None}
{'id': 158, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 158', 'pattern_name': None}
{'id': 159, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 159', 'pattern_name': None}
{'id': 160, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 160', 'pattern_name': 'TestPattern'}
{'id': 161, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 161', 'pattern_name': None}
{'id': 162, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 162', 'pattern_name': None}
{'id': 163, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 163', 'pattern_name': None}
{'id': 164, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 164', 'pattern_name': None}
{'id': 165, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 165', 'pattern_name': None}
{'id': 166, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 166', 'pattern_name': None}
{'id': 167, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 167', 'pattern_name': None}
{'id': 168, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 168', 'pattern_name': None}
{'id': 169, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 169', 'pattern_name': None}
{'id': 170, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 170', 'pattern_name': 'TestPattern'}
{'id': 171, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 171', 'pattern_name': None}
{'id': 172, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 172', 'pattern_name': None}
{'id': 173, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 173', 'pattern_name': None}
{'id': 174, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 174', 'pattern_name': None}
{'id': 175, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 175', 'pattern_name': None}
{'id': 176, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 176', 'pattern_name': None}
{'id': 177, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 177', 'pattern_name': None}
{'id': 178, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 178', 'pattern_name': None}
{'id': 179, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 179', 'pattern_name': None}
{'id': 180, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 180', 'pattern_name': 'TestPattern'}
{'id': 181, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 181', 'pattern_name': None}
{'id': 182, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 182', 'pattern_name': None}
{'id': 183, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 183', 'pattern_name': None}
{'id': 184, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 184', 'pattern_name': None}
{'id': 185, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 185', 'pattern_name': None}
{'id': 186, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 186', 'pattern_name': None}
{'id': 187, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 187', 'pattern_name': None}
{'id': 188, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 188', 'pattern_name': None}
{'id': 189, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 189', 'pattern_name': None}
{'id': 190, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 190', 'pattern_name': 'TestPattern'}
{'id': 191, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 191', 'pattern_name': None}
{'id': 192, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 192', 'pattern_name': None}
{'id': 193, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 193', 'pattern_name': None}
{'id': 194, 'timestamp': '2025-10-07T16:41:39.636393', 'data': 'Test item 194', 'pattern_name': None}
{'id': 195, 'timestamp': '2025-10-07T16:41:39.636393', 'data': 'Test item 195', 'pattern_name': None}
{'id': 196, 'timestamp': '2025-10-07T16:41:39.636393', 'data': 'Test item 196', 'pattern_name': None}
{'id': 197, 'timestamp': '2025-10-07T16:41:39.636393', 'data': 'Test item 197', 'pattern_name': None}
{'id': 198, 'timestamp': '2025-10-07T16:41:39.636393', 'data': 'Test item 198', 'pattern_name': None}
{'id': 199, 'timestamp': '2025-10-07T16:41:39.636393', 'data': 'Test item 199', 'pattern_name': None}
{'id': 200, 'timestamp': '2025-10-07T16:41:39.636393', 'data': 'Test item 200', 'pattern_name': 'TestPattern'}
{'id': 201, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 201', 'pattern_name': None}
{'id': 202, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 202', 'pattern_name': None}
{'id': 203, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 203', 'pattern_name': None}
{'id': 204, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 204', 'pattern_name': None}
{'id': 205, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 205', 'pattern_name': None}
{'id': 206, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 206', 'pattern_name': None}
{'id': 207, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 207', 'pattern_name': None}
{'id': 208, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 208', 'pattern_name': None}
{'id': 209, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 209', 'pattern_name': None}
{'id': 210, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 210', 'pattern_name': 'TestPattern'}
{'id': 211, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 211', 'pattern_name': None}
{'id': 212, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 212', 'pattern_name': None}
{'id': 213, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 213', 'pattern_name': None}
{'id': 214, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 214', 'pattern_name': None}
{'id': 215, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 215', 'pattern_name': None}
{'id': 216, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 216', 'pattern_name': None}
{'id': 217, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 217', 'pattern_name': None}
{'id': 218, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 218', 'pattern_name': None}
{'id': 219, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 219', 'pattern_name': None}
{'id': 220, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 220', 'pattern_name': 'TestPattern'}
{'id': 221, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 221', 'pattern_name': None}
{'id': 222, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 222', 'pattern_name': None}
{'id': 223, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 223', 'pattern_name': None}
{'id': 224, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 224', 'pattern_name': None}
{'id': 225, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 225', 'pattern_name': None}
{'id': 226, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 226', 'pattern_name': None}
{'id': 227, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 227', 'pattern_name': None}
{'id': 228, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 228', 'pattern_name': None}
{'id': 229, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 229', 'pattern_name': None}
{'id': 230, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 230', 'pattern_name': 'TestPattern'}
{'id': 231, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 231', 'pattern_name': None}
{'id': 232, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 232', 'pattern_name': None}
{'id': 233, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 233', 'pattern_name': None}
{'id': 234, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 234', 'pattern_name': None}
{'id': 235, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 235', 'pattern_name': None}
{'id': 236, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 236', 'pattern_name': None}
{'id': 237, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 237', 'pattern_name': None}
{'id': 238, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 238', 'pattern_name': None}
{'id': 239, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 239', 'pattern_name': None}
{'id': 240, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 240', 'pattern_name': 'TestPattern'}
{'id': 241, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 241', 'pattern_name': None}
{'id': 242, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 242', 'pattern_name': None}
{'id': 243, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 243', 'pattern_name': None}
{'id': 244, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 244', 'pattern_name': None}
{'id': 245, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 245', 'pattern_name': None}
{'id': 246, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 246', 'pattern_name': None}
{'id': 247, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 247', 'pattern_name': None}
{'id': 248, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 248', 'pattern_name': None}
{'id': 249, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 249', 'pattern_name': None}
{'id': 250, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 250', 'pattern_name': 'TestPattern'}
{'id': 251, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 251', 'pattern_name': None}
{'id': 252, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 252', 'pattern_name': None}
{'id': 253, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 253', 'pattern_name': None}
{'id': 254, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 254', 'pattern_name': None}
{'id': 255, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 255', 'pattern_name': None}
{'id': 256, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 256', 'pattern_name': None}
{'id': 257, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 257', 'pattern_name': None}
{'id': 258, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 258', 'pattern_name': None}
{'id': 259, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 259', 'pattern_name': None}
{'id': 260, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 260', 'pattern_name': 'TestPattern'}
{'id': 261, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 261', 'pattern_name': None}
{'id': 262, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 262', 'pattern_name': None}
{'id': 263, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 263', 'pattern_name': None}
{'id': 264, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 264', 'pattern_name': None}
{'id': 265, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 265', 'pattern_name': None}
{'id': 266, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 266', 'pattern_name': None}
{'id': 267, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 267', 'pattern_name': None}
{'id': 268, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 268', 'pattern_name': None}
{'id': 269, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 269', 'pattern_name': None}
{'id': 270, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 270', 'pattern_name': 'TestPattern'}
{'id': 271, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 271', 'pattern_name': None}
{'id': 272, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 272', 'pattern_name': None}
{'id': 273, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 273', 'pattern_name': None}
{'id': 274, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 274', 'pattern_name': None}
{'id': 275, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 275', 'pattern_name': None}
{'id': 276, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 276', 'pattern_name': None}
{'id': 277, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 277', 'pattern_name': None}
{'id': 278, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 278', 'pattern_name': None}
{'id': 279, 'timestamp': '2025-10-07T16:41:39.646910', 'data': 'Test item 279', 'pattern_name': None}
{'id': 280, 'timestamp': '2025-10-07T16:41:39.647919', 'data': 'Test item 280', 'pattern_name': 'TestPattern'}
{'id': 281, 'timestamp': '2025-10-07T16:41:39.647919', 'data': 'Test item 281', 'pattern_name': None}
{'id': 282, 'timestamp': '2025-10-07T16:41:39.647919', 'data': 'Test item 282', 'pattern_name': None}
{'id': 283, 'timestamp': '2025-10-07T16:41:39.647919', 'data': 'Test item 283', 'pattern_name': None}
{'id': 284, 'timestamp': '2025-10-07T16:41:39.647919', 'data': 'Test item 284', 'pattern_name': None}
{'id': 285, 'timestamp': '2025-10-07T16:41:39.647919', 'data': 'Test item 285', 'pattern_name': None}
{'id': 286, 'timestamp': '2025-10-07T16:41:39.647919', 'data': 'Test item 286', 'pattern_name': None}
{'id': 287, 'timestamp': '2025-10-07T16:41:39.647919', 'data': 'Test item 287', 'pattern_name': None}
{'id': 288, 'timestamp': '2025-10-07T16:41:39.647919', 'data': 'Test item 288', 'pattern_name': None}
{'id': 289, 'timestamp': '2025-10-07T16:41:39.647919', 'data': 'Test item 289', 'pattern_name': None}
{'id': 290, 'timestamp': '2025-10-07T16:41:39.647919', 'data': 'Test item 290', 'pattern_name': 'TestPattern'}
{'id': 291, 'timestamp': '2025-10-07T16:41:39.647919', 'data': 'Test item 291', 'pattern_name': None}
{'id': 292, 'timestamp': '2025-10-07T16:41:39.647919', 'data': 'Test item 292', 'pattern_name': None}
{'id': 293, 'timestamp': '2025-10-07T16:41:39.647919', 'data': 'Test item 293', 'pattern_name': None}
{'id': 294, 'timestamp': '2025-10-07T16:41:39.647919', 'data': 'Test item 294', 'pattern_name': None}
{'id': 295, 'timestamp': '2025-10-07T16:41:39.647919', 'data': 'Test item 295', 'pattern_name': None}
{'id': 296, 'timestamp': '2025-10-07T16:41:39.647919', 'data': 'Test item 296', 'pattern_name': None}
{'id': 297, 'timestamp': '2025-10-07T16:41:39.647919', 'data': 'Test item 297', 'pattern_name': None}
{'id': 298, 'timestamp': '2025-10-07T16:41:39.647919', 'data': 'Test item 298', 'pattern_name': None}
{'id': 299, 'timestamp': '2025-10-07T16:41:39.647919', 'data': 'Test item 299', 'pattern_name': None}
{'id': 300, 'timestamp': '2025-10-07T16:41:39.647919', 'data': 'Test item 300', 'pattern_name': 'TestPattern'}
{'id': 301, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 301', 'pattern_name': None}
{'id': 302, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 302', 'pattern_name': None}
{'id': 303, 'timestamp': '2025-10-07T16:41:39.658751', 'data': 'Test item 303', 'pattern_name': None}
